Item name,Transaction Date,Opening Stock,QTY transacted,Closing Stock,Sales value,Type
NASAL PRONGS/CANULA ADULT,2025-06-22,11.0,1.0,10.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-22,10.0,1.0,9.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-22,9.0,1.0,8.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-22,8.0,1.0,7.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-23,0.0,5.0,5.0,0.0,Increment
NASAL PRONGS/CANULA ADULT,2025-06-23,5.0,2.0,3.0,1000.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-23,7.0,2.0,5.0,1000.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-28,3.0,1.0,2.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-06-28,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-13,2.0,1.0,1.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-13,4.0,1.0,3.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-13,3.0,1.0,2.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-13,2.0,5.0,7.0,2500.0,Increment
NASAL PRONGS/CANULA ADULT,2025-07-14,7.0,2.0,5.0,1000.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-18,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-18,4.0,1.0,3.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-07-25,3.0,10.0,13.0,0.0,Increment
NASAL PRONGS/CANULA ADULT,2025-07-26,13.0,1.0,12.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-06,12.0,1.0,11.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-14,11.0,5.0,6.0,0.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-16,6.0,1.0,5.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-16,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-16,4.0,1.0,3.0,0.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-16,3.0,10.0,13.0,5000.0,Increment
NASAL PRONGS/CANULA ADULT,2025-08-17,3.0,1.0,2.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-17,13.0,1.0,12.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-21,2.0,1.0,1.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-21,12.0,1.0,11.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-22,11.0,5.0,6.0,2500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-22,6.0,1.0,5.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-24,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-24,4.0,1.0,3.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-25,3.0,1.0,2.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-27,2.0,10.0,12.0,5000.0,Increment
NASAL PRONGS/CANULA ADULT,2025-08-27,12.0,10.0,22.0,5000.0,Increment
NASAL PRONGS/CANULA ADULT,2025-08-28,22.0,10.0,12.0,5000.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-28,12.0,1.0,11.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-28,11.0,1.0,10.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-29,10.0,2.0,8.0,1000.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-29,8.0,1.0,7.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-31,7.0,1.0,6.0,500.0,Decrement
NASAL PRONGS/CANULA ADULT,2025-08-31,6.0,1.0,5.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-01-24,0.0,5.0,5.0,0.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-01-24,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-02-14,4.0,3.0,1.0,0.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-02-25,1.0,10.0,11.0,0.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-03-13,11.0,2.0,9.0,0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-03-16,10.0,5.0,15.0,0,Increment
NASAL PRONGS/CANULA PAEDS,2025-03-17,15.0,1.0,14.0,500,Decrement
NASAL PRONGS/CANULA PAEDS,2025-03-17,14.0,1.0,13.0,500,Decrement
NASAL PRONGS/CANULA PAEDS,2025-03-17,13.0,1.0,12.0,500,Decrement
NASAL PRONGS/CANULA PAEDS,2025-03-18,12.0,1.0,11.0,500,Decrement
NASAL PRONGS/CANULA PAEDS,2025-03-19,11.0,3.0,8.0,0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-03-25,8.0,1.0,7.0,500,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-04,7.0,2.0,5.0,0.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-06,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-09,4.0,1.0,3.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-10,3.0,1.0,2.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-11,2.0,1.0,1.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-13,0.0,5.0,5.0,0.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-04-15,0.0,10.0,10.0,0.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-04-15,0.0,10.0,10.0,0.0,Adjust Increment
NASAL PRONGS/CANULA PAEDS,2025-04-15,10.0,1.0,9.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-17,9.0,1.0,8.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-17,10.0,1.0,9.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-17,8.0,1.0,7.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-17,9.0,1.0,8.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-19,8.0,1.0,7.0,0.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-21,7.0,1.0,6.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-21,7.0,1.0,6.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-21,6.0,1.0,5.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-21,6.0,1.0,5.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-04-23,10.0,10.0,20.0,0.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-05-04,0.0,5.0,5.0,0.0,Adjust Increment
NASAL PRONGS/CANULA PAEDS,2025-05-30,0.0,6.0,6.0,0.0,Adjust Increment
NASAL PRONGS/CANULA PAEDS,2025-06-10,6.0,1.0,5.0,0.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-06-13,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-06-14,0.0,10.0,10.0,5000.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-06-19,10.0,1.0,9.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-06-21,9.0,1.0,8.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-07-17,8.0,1.0,7.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-07-21,7.0,1.0,6.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-07-25,6.0,10.0,16.0,5000.0,Increment
NASAL PRONGS/CANULA PAEDS,2025-07-25,16.0,10.0,6.0,5000.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-07-26,6.0,1.0,5.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-08-13,5.0,1.0,4.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-08-13,4.0,1.0,3.0,500.0,Decrement
NASAL PRONGS/CANULA PAEDS,2025-08-27,0.0,10.0,10.0,5000.0,Adjust Increment
NASAL PRONGS/CANULA PAEDS,2025-08-28,10.0,5.0,5.0,2500.0,Decrement
NASONEX NASAL SPRAY,2025-01-27,0.0,1.0,1.0,0.0,Increment
NASONEX NASAL SPRAY,2025-05-02,0.0,1.0,1.0,0.0,Adjust Increment
NEBANOL POWDER,2025-01-03,99.0,1.0,98.0,150.0,Decrement
NEBANOL POWDER,2025-02-21,98.0,1.0,97.0,150.0,Decrement
NEBANOL POWDER,2025-02-21,97.0,1.0,96.0,350.0,Decrement
NEBANOL POWDER,2025-03-06,96.0,1.0,95.0,150,Decrement
NEBILONG 5MG,2025-01-02,50.0,1.0,49.0,70.0,Decrement
NEBILONG 5MG,2025-01-09,49.0,8.0,41.0,560.0,Decrement
NEBILONG 5MG,2025-01-16,41.0,8.0,33.0,560.0,Decrement
NEBILONG 5MG,2025-01-24,33.0,30.0,3.0,2100.0,Decrement
NEBILONG 5MG,2025-01-30,0.0,90.0,90.0,0.0,Increment
NEBILONG 5MG,2025-02-11,93.0,10.0,103.0,0.0,Increment
NEBILONG 5MG,2025-02-11,103.0,100.0,3.0,7000.0,Decrement
NEBILONG 5MG,2025-02-13,3.0,2.0,1.0,140.0,Decrement
NEBILONG 5MG,2025-02-20,90.0,30.0,60.0,2100.0,Decrement
NEBILONG 5MG,2025-02-27,60.0,30.0,30.0,2100.0,Decrement
NEBILONG 5MG,2025-03-19,30.0,1.0,29.0,70,Decrement
NEBILONG 5MG,2025-03-22,29.0,1.0,28.0,70,Decrement
NEBILONG 5MG,2025-03-23,28.0,1.0,27.0,70,Decrement
NEBILONG 5MG,2025-03-25,27.0,1.0,26.0,70,Decrement
NEBILONG 5MG,2025-03-26,26.0,1.0,25.0,70,Decrement
NEBILONG 5MG,2025-03-27,25.0,1.0,24.0,70,Decrement
NEBILONG 5MG,2025-03-28,0.0,150.0,150.0,0,Increment
NEBILONG 5MG,2025-03-28,150.0,30.0,120.0,2100,Decrement
NEBILONG 5MG,2025-03-28,24.0,1.0,23.0,70,Decrement
NEBILONG 5MG,2025-03-28,120.0,1.0,119.0,70,Decrement
NEBILONG 5MG,2025-03-29,23.0,1.0,22.0,70,Decrement
NEBILONG 5MG,2025-03-29,119.0,1.0,118.0,70,Decrement
NEBILONG 5MG,2025-04-02,22.0,1.0,21.0,70.0,Decrement
NEBILONG 5MG,2025-04-02,118.0,1.0,117.0,70.0,Decrement
NEBILONG 5MG,2025-04-03,21.0,1.0,20.0,70.0,Decrement
NEBILONG 5MG,2025-04-03,117.0,1.0,116.0,70.0,Decrement
NEBILONG 5MG,2025-04-05,20.0,14.0,6.0,980.0,Decrement
NEBILONG 5MG,2025-04-05,116.0,14.0,102.0,980.0,Decrement
NEBILONG 5MG,2025-04-06,108.0,60.0,168.0,0.0,Increment
NEBILONG 5MG,2025-04-23,102.0,30.0,72.0,2100.0,Decrement
NEBILONG 5MG,2025-04-28,168.0,14.0,154.0,980.0,Decrement
NEBILONG 5MG,2025-05-02,0.0,26.0,26.0,0.0,Adjust Increment
NEBILONG 5MG,2025-05-21,26.0,60.0,86.0,0.0,Increment
NEBILONG 5MG,2025-05-22,86.0,4.0,82.0,276.0,Decrement
NEBILONG 5MG,2025-05-29,82.0,26.0,56.0,0.0,Adjust Decrement
NEBILONG 5MG,2025-06-24,56.0,30.0,26.0,2100.0,Decrement
NEBILONG 5MG,2025-07-23,26.0,1.0,25.0,70.0,Decrement
NEBILONG 5MG,2025-07-25,25.0,2.0,23.0,140.0,Decrement
NEBILONG 5MG,2025-07-27,23.0,59.0,82.0,0.0,Adjust Increment
NEBILONG 5MG,2025-07-29,82.0,30.0,52.0,2100.0,Decrement
NEBILONG 5MG,2025-08-23,52.0,7.0,45.0,490.0,Decrement
NEBILONG 5MG,2025-08-24,45.0,2.0,43.0,140.0,Decrement
NEBILONG 5MG,2025-08-25,43.0,2.0,41.0,140.0,Decrement
NEBILONG 5MG,2025-08-26,41.0,2.0,39.0,140.0,Decrement
NEBILONG 5MG,2025-08-27,39.0,1.0,40.0,0.0,Adjust Increment
NEBILONG AM,2025-05-02,0.0,120.0,120.0,0.0,Adjust Increment
NEBILONG AM,2025-06-28,120.0,30.0,90.0,2100.0,Decrement
NEBILONG AM,2025-08-27,90.0,1.0,89.0,70.0,Decrement
NEBILONG AM,2025-08-27,89.0,4.0,85.0,280.0,Decrement
NEBILONG H,2025-01-06,64.0,30.0,34.0,1800.0,Decrement
NEBILONG H,2025-01-18,34.0,14.0,20.0,840.0,Decrement
NEBILONG H,2025-05-02,0.0,60.0,60.0,0.0,Adjust Increment
NEBILONG H,2025-05-21,60.0,60.0,120.0,0.0,Increment
NEBILONG H,2025-05-29,120.0,90.0,30.0,0.0,Adjust Decrement
NEBILONG H,2025-06-19,0.0,60.0,60.0,0.0,Increment
NEBILONG H,2025-07-09,60.0,60.0,120.0,0.0,Increment
NEBILONG H,2025-07-19,120.0,30.0,90.0,900.0,Decrement
NEBILONG H,2025-07-27,90.0,30.0,60.0,0.0,Adjust Decrement
NEBULISATION + MASK,2025-01-11,462.0,1.0,461.0,1500.0,Decrement
NEBULISATION + MASK,2025-01-16,461.0,1.0,460.0,1500.0,Decrement
NEBULISATION + MASK,2025-01-25,460.0,1.0,459.0,1500.0,Decrement
NEBULISATION + MASK,2025-02-15,460.0,1.0,459.0,1500.0,Decrement
NEBULISATION + MASK,2025-02-15,459.0,1.0,458.0,1500.0,Decrement
NEBULISATION + MASK,2025-02-19,458.0,1.0,457.0,1500.0,Decrement
NEBULISATION + MASK,2025-02-19,457.0,1.0,456.0,1500.0,Decrement
NEBULISATION + MASK,2025-03-02,456.0,1.0,455.0,1500,Decrement
NEBULISATION + MASK,2025-03-04,455.0,1.0,454.0,1500,Decrement
NEBULISATION + MASK,2025-03-06,454.0,1.0,453.0,1500,Decrement
NEBULISATION + MASK,2025-03-17,453.0,1.0,452.0,1500,Decrement
NEBULISATION + MASK,2025-03-23,452.0,1.0,451.0,1500,Decrement
NEBULISATION + MASK,2025-03-25,452.0,1.0,451.0,1500,Decrement
NEBULISATION + MASK,2025-03-26,451.0,1.0,450.0,1500,Decrement
NEBULISATION + MASK,2025-03-26,450.0,1.0,449.0,1500,Decrement
NEBULISATION + MASK,2025-03-29,449.0,1.0,448.0,1500,Decrement
NEBULISATION + MASK,2025-03-29,448.0,1.0,447.0,1500,Decrement
NEBULISATION + MASK,2025-04-07,447.0,1.0,446.0,1500.0,Decrement
NEBULISATION + MASK,2025-04-09,446.0,1.0,445.0,1500.0,Decrement
NEBULISATION + MASK,2025-04-11,445.0,1.0,444.0,1500.0,Decrement
NEBULISATION + MASK,2025-04-15,444.0,1.0,443.0,1500.0,Decrement
NEBULISATION + MASK,2025-04-16,443.0,1.0,442.0,1500.0,Decrement
NEBULISATION + MASK,2025-05-21,0.0,100.0,100.0,0.0,Adjust Increment
NEBULISATION + MASK,2025-05-21,100.0,1.0,99.0,1100.0,Decrement
NEBULISATION + MASK,2025-05-25,99.0,1.0,98.0,1500.0,Decrement
NEBULISATION + MASK,2025-05-25,98.0,1.0,97.0,1500.0,Decrement
NEBULISATION + MASK,2025-05-27,97.0,1.0,96.0,1500.0,Decrement
NEBULISATION + MASK,2025-05-30,96.0,1.0,95.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-02,95.0,1.0,94.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-02,94.0,1.0,93.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-02,93.0,1.0,92.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-08,92.0,1.0,91.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-12,91.0,1.0,90.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-16,90.0,1.0,89.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-19,89.0,1.0,88.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-21,88.0,1.0,87.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-25,87.0,1.0,86.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-26,86.0,1.0,85.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-28,85.0,1.0,84.0,1500.0,Decrement
NEBULISATION + MASK,2025-06-29,84.0,1.0,83.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-10,83.0,1.0,82.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-11,82.0,1.0,81.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-13,81.0,1.0,80.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-13,80.0,1.0,79.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-13,79.0,1.0,78.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-16,78.0,1.0,77.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-17,77.0,1.0,76.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-20,76.0,1.0,75.0,1500.0,Decrement
NEBULISATION + MASK,2025-07-28,75.0,1.0,74.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-02,74.0,1.0,73.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-07,73.0,1.0,72.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-07,72.0,1.0,71.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-12,71.0,1.0,70.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-12,70.0,1.0,69.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-15,69.0,1.0,68.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-18,68.0,1.0,67.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-21,67.0,1.0,66.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-24,66.0,1.0,65.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-24,65.0,1.0,64.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-28,64.0,1.0,63.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-29,63.0,1.0,62.0,1500.0,Decrement
NEBULISATION + MASK,2025-08-31,62.0,1.0,61.0,1500.0,Decrement
NEBULISATION MASK,2025-01-08,974.0,1.0,973.0,500.0,Decrement
NEBULISATION MASK,2025-01-08,973.0,1.0,972.0,0.0,Decrement
NEBULISATION MASK,2025-01-17,972.0,1.0,971.0,500.0,Decrement
NEBULISATION MASK,2025-01-27,971.0,1.0,970.0,500.0,Decrement
NEBULISATION MASK,2025-02-04,970.0,1.0,969.0,500.0,Decrement
NEBULISATION MASK,2025-02-14,969.0,1.0,968.0,500.0,Decrement
NEBULISATION MASK,2025-02-14,968.0,1.0,967.0,500.0,Decrement
NEBULISATION MASK,2025-02-15,967.0,1.0,966.0,500.0,Decrement
NEBULISATION MASK,2025-02-15,966.0,1.0,965.0,500.0,Decrement
NEBULISATION MASK,2025-02-17,965.0,1.0,964.0,500.0,Decrement
NEBULISATION MASK,2025-02-20,964.0,1.0,963.0,500.0,Decrement
NEBULISATION MASK,2025-02-20,963.0,1.0,962.0,500.0,Decrement
NEBULISATION MASK,2025-02-25,962.0,1.0,961.0,500.0,Decrement
NEBULISATION MASK,2025-03-01,961.0,1.0,960.0,500,Decrement
NEBULISATION MASK,2025-03-08,960.0,1.0,959.0,500,Decrement
NEBULISATION MASK,2025-03-08,959.0,1.0,958.0,500,Decrement
NEBULISATION MASK,2025-03-15,958.0,1.0,957.0,500,Decrement
NEBULISATION MASK,2025-03-21,957.0,1.0,956.0,500,Decrement
NEBULISATION MASK,2025-03-21,956.0,1.0,955.0,500,Decrement
NEBULISATION MASK,2025-03-29,955.0,1.0,954.0,500,Decrement
NEBULISATION MASK,2025-04-06,954.0,1.0,953.0,500.0,Decrement
NEBULISATION MASK,2025-04-14,953.0,1.0,952.0,500.0,Decrement
NEBULIZATION,2025-04-07,0.0,200.0,200.0,0.0,Increment
NEBULIZATION,2025-04-07,200.0,1.0,199.0,1000.0,Decrement
NEBULIZATION,2025-05-30,0.0,50.0,50.0,0.0,Adjust Increment
NEBULIZATION,2025-05-30,50.0,1.0,49.0,1000.0,Decrement
NEBULIZATION,2025-06-09,49.0,1.0,48.0,1000.0,Decrement
NEBULIZATION,2025-06-28,48.0,1.0,47.0,1000.0,Decrement
NEBULIZATION,2025-07-08,47.0,1.0,46.0,1000.0,Decrement
NEBULIZER MASK (ADULT),2025-03-17,0.0,20.0,20.0,0,Adjust Increment
NEBULIZER MASK (ADULT),2025-03-17,20.0,1.0,19.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-18,19.0,1.0,18.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-20,18.0,1.0,17.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-25,17.0,1.0,16.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-25,16.0,1.0,15.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-25,15.0,1.0,14.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-28,14.0,5.0,19.0,0,Increment
NEBULIZER MASK (ADULT),2025-03-29,14.0,1.0,13.0,500,Decrement
NEBULIZER MASK (ADULT),2025-03-29,19.0,1.0,18.0,500,Decrement
NEBULIZER MASK (ADULT),2025-04-05,31.0,5.0,36.0,0.0,Increment
NEBULIZER MASK (ADULT),2025-04-09,13.0,1.0,12.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-04-09,36.0,1.0,35.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-04-13,47.0,10.0,57.0,0.0,Increment
NEBULIZER MASK (ADULT),2025-04-21,12.0,1.0,11.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-04-21,57.0,1.0,56.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-04-23,11.0,1.0,10.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-04-23,56.0,1.0,55.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-05-02,0.0,2.0,2.0,0.0,Adjust Increment
NEBULIZER MASK (ADULT),2025-05-02,2.0,1.0,1.0,1500.0,Decrement
NEBULIZER MASK (ADULT),2025-05-04,0.0,6.0,6.0,0.0,Increment
NEBULIZER MASK (ADULT),2025-05-04,6.0,1.0,5.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-05-06,6.0,1.0,5.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-05-08,5.0,1.0,4.0,0.0,Decrement
NEBULIZER MASK (ADULT),2025-05-11,4.0,1.0,3.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-05-13,3.0,3.0,6.0,0.0,Increment
NEBULIZER MASK (ADULT),2025-05-13,0.0,7.0,7.0,3500.0,Increment
NEBULIZER MASK (ADULT),2025-05-20,13.0,5.0,18.0,2500.0,Increment
NEBULIZER MASK (ADULT),2025-05-23,6.0,1.0,5.0,1500.0,Decrement
NEBULIZER MASK (ADULT),2025-05-30,5.0,2.0,3.0,0.0,Adjust Decrement
NEBULIZER MASK (ADULT),2025-06-02,3.0,5.0,8.0,2500.0,Increment
NEBULIZER MASK (ADULT),2025-06-09,3.0,1.0,2.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-06-09,8.0,1.0,7.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-06-10,2.0,1.0,1.0,0.0,Decrement
NEBULIZER MASK (ADULT),2025-06-22,7.0,1.0,6.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-06-22,6.0,1.0,5.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-06-23,5.0,5.0,10.0,2500.0,Increment
NEBULIZER MASK (ADULT),2025-06-26,10.0,1.0,9.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-06-28,9.0,1.0,8.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-06-28,8.0,10.0,18.0,5000.0,Increment
NEBULIZER MASK (ADULT),2025-07-12,18.0,1.0,17.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-07-25,17.0,1.0,16.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-07-28,16.0,1.0,15.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-07-31,15.0,5.0,20.0,2500.0,Increment
NEBULIZER MASK (ADULT),2025-08-05,20.0,1.0,19.0,500.0,Decrement
NEBULIZER MASK (ADULT),2025-08-11,19.0,5.0,24.0,2500.0,Increment
NEBULIZER MASK (ADULT),2025-08-27,24.0,10.0,34.0,5000.0,Increment
NEBULIZER MASK (PAEDS),2025-02-14,15.0,2.0,13.0,0.0,Decrement
NEBULIZER MASK (PAEDS),2025-03-01,13.0,1.0,12.0,500,Decrement
NEBULIZER MASK (PAEDS),2025-03-01,12.0,1.0,11.0,500,Decrement
NEBULIZER MASK (PAEDS),2025-05-02,0.0,6.0,6.0,0.0,Adjust Increment
NEBULIZER MASK (PAEDS),2025-05-08,6.0,1.0,5.0,0.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-10,5.0,1.0,4.0,500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-11,4.0,1.0,3.0,1500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-11,3.0,1.0,2.0,1500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-12,2.0,1.0,1.0,1500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-13,0.0,5.0,5.0,0.0,Increment
NEBULIZER MASK (PAEDS),2025-05-17,5.0,1.0,4.0,1500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-17,4.0,1.0,3.0,1500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-18,3.0,1.0,2.0,500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-19,2.0,1.0,1.0,1500.0,Decrement
NEBULIZER MASK (PAEDS),2025-05-20,1.0,5.0,6.0,0.0,Increment
NEBULIZER MASK (PAEDS),2025-05-30,6.0,3.0,9.0,0.0,Adjust Increment
NEBULIZER MASK (PAEDS),2025-06-15,9.0,1.0,8.0,500.0,Decrement
NEBULIZER MASK (PAEDS),2025-07-21,8.0,10.0,18.0,0.0,Increment
NEEDLE G21,2025-01-31,0.0,3.0,3.0,0.0,Increment
NEEDLE G21,2025-02-10,3.0,1.0,2.0,0.0,Decrement
NEEDLE G21,2025-02-12,2.0,1.0,1.0,0.0,Decrement
NEEDLE G21,2025-02-14,0.0,4.0,4.0,0.0,Increment
NEEDLE G21,2025-02-24,4.0,1.0,3.0,0.0,Decrement
NEEDLE G21,2025-02-24,3.0,1.0,2.0,0.0,Decrement
NEEDLE G21,2025-02-24,2.0,1.0,1.0,0.0,Decrement
NEEDLE G21,2025-02-25,1.0,4.0,5.0,0.0,Increment
NEEDLE G21,2025-02-27,5.0,1.0,4.0,0.0,Decrement
NEEDLE G21,2025-02-28,4.0,1.0,3.0,0.0,Decrement
NEEDLE G21,2025-03-01,3.0,1.0,2.0,0,Decrement
NEEDLE G21,2025-03-03,2.0,1.0,1.0,0,Decrement
NEEDLE G21,2025-03-19,0.0,3.0,3.0,0,Increment
NEEDLE G21,2025-03-30,0.0,6.0,6.0,0,Increment
NEEDLE G21,2025-03-30,0.0,20.0,20.0,0,Increment
NEEDLE G21,2025-04-03,6.0,1.0,5.0,0.0,Decrement
NEEDLE G21,2025-04-05,5.0,1.0,4.0,0.0,Decrement
NEEDLE G21,2025-04-07,20.0,1.0,19.0,0.0,Decrement
NEEDLE G21,2025-04-13,4.0,1.0,3.0,0.0,Decrement
NEEDLE G21,2025-04-16,3.0,1.0,2.0,0.0,Decrement
